Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
220   | 2025-04-24 11:09:00  | ENTER LONG      | 16554.00   | 0.00       | SL Reversal Entry
220   | 2025-04-24 11:21:00  | EXIT (Reversal) | 16486.00   | -68.00     | Reversed to SHORT
221   | 2025-04-24 11:21:00  | ENTER SHORT     | 16486.00   | 0.00       | Reversal Entry (Close 16486 < VWAP 16493.30)
221   | 2025-04-24 11:33:00  | EXIT (SL)       | 16531.00   | -45.00     | SL Hit (Close 16531 >= SL 16503.00)
222   | 2025-04-24 11:33:00  | ENTER LONG      | 16531.00   | 0.00       | SL Reversal Entry
222   | 2025-04-24 15:00:00  | EXIT (Square Off) | 16581.00   | 50.00      | Auto Square Off at 15:00:00
223   | 2025-04-25 09:15:00  | ENTER LONG      | 16815.00   | 0.00       | Fresh Entry (Close 16815 > VWAP 16743.33)
223   | 2025-04-25 09:30:00  | EXIT (Reversal) | 16800.00   | -15.00     | Reversed to SHORT
224   | 2025-04-25 09:30:00  | ENTER SHORT     | 16800.00   | 0.00       | Reversal Entry (Close 16800 < VWAP 16825.27)
224   | 2025-04-25 13:09:00  | EXIT (SL)       | 16511.00   | 289.00     | SL Hit (Close 16511 >= SL 16489.18)
225   | 2025-04-25 13:09:00  | ENTER LONG      | 16511.00   | 0.00       | SL Reversal Entry
225   | 2025-04-25 13:27:00  | EXIT (SL)       | 16473.00   | -38.00     | SL Hit (Close 16473 <= SL 16491.22)
226   | 2025-04-25 13:27:00  | ENTER SHORT     | 16473.00   | 0.00       | SL Reversal Entry
226   | 2025-04-25 13:30:00  | EXIT (Reversal) | 16493.00   | -20.00     | Reversed to LONG
227   | 2025-04-25 13:30:00  | ENTER LONG      | 16493.00   | 0.00       | Reversal Entry (Close 16493 > VWAP 16491.04)
227   | 2025-04-25 13:36:00  | EXIT (Reversal) | 16477.00   | -16.00     | Reversed to SHORT
228   | 2025-04-25 13:36:00  | ENTER SHORT     | 16477.00   | 0.00       | Reversal Entry (Close 16477 < VWAP 16491.10)
228   | 2025-04-25 15:00:00  | EXIT (Square Off) | 16258.00   | 219.00     | Auto Square Off at 15:00:00
229   | 2025-04-28 09:15:00  | ENTER LONG      | 16500.00   | 0.00       | Fresh Entry (Close 16500 > VWAP 16435.00)
229   | 2025-04-28 09:39:00  | EXIT (SL)       | 16567.00   | 67.00      | SL Hit (Close 16567 <= SL 16569.11)
230   | 2025-04-28 09:39:00  | ENTER SHORT     | 16567.00   | 0.00       | SL Reversal Entry
230   | 2025-04-28 09:45:00  | EXIT (Reversal) | 16571.00   | -4.00      | Reversed to LONG
231   | 2025-04-28 09:45:00  | ENTER LONG      | 16571.00   | 0.00       | Reversal Entry (Close 16571 > VWAP 16569.67)
231   | 2025-04-28 09:48:00  | EXIT (Reversal) | 16562.00   | -9.00      | Reversed to SHORT
232   | 2025-04-28 09:48:00  | ENTER SHORT     | 16562.00   | 0.00       | Reversal Entry (Close 16562 < VWAP 16569.49)
232   | 2025-04-28 09:57:00  | EXIT (SL)       | 16596.00   | -34.00     | SL Hit (Close 16596 >= SL 16575.00)
233   | 2025-04-28 09:57:00  | ENTER LONG      | 16596.00   | 0.00       | SL Reversal Entry
233   | 2025-04-28 10:15:00  | EXIT (SL)       | 16560.00   | -36.00     | SL Hit (Close 16560 <= SL 16572.74)
234   | 2025-04-28 10:15:00  | ENTER SHORT     | 16560.00   | 0.00       | SL Reversal Entry
234   | 2025-04-28 15:00:00  | EXIT (Square Off) | 16410.00   | 150.00     | Auto Square Off at 15:00:00
235   | 2025-04-29 09:15:00  | ENTER LONG      | 16786.00   | 0.00       | Fresh Entry (Close 16786 > VWAP 16718.00)
235   | 2025-04-29 09:18:00  | EXIT (Reversal) | 16715.00   | -71.00     | Reversed to SHORT
236   | 2025-04-29 09:18:00  | ENTER SHORT     | 16715.00   | 0.00       | Reversal Entry (Close 16715 < VWAP 16729.51)
236   | 2025-04-29 09:33:00  | EXIT (Reversal) | 16718.00   | -3.00      | Reversed to LONG
237   | 2025-04-29 09:33:00  | ENTER LONG      | 16718.00   | 0.00       | Reversal Entry (Close 16718 > VWAP 16715.54)
237   | 2025-04-29 09:36:00  | EXIT (SL)       | 16690.00   | -28.00     | SL Hit (Close 16690 <= SL 16692.00)
238   | 2025-04-29 09:36:00  | ENTER SHORT     | 16690.00   | 0.00       | SL Reversal Entry
238   | 2025-04-29 11:06:00  | EXIT (SL)       | 16679.00   | 11.00      | SL Hit (Close 16679 >= SL 16676.64)
239   | 2025-04-29 11:06:00  | ENTER LONG      | 16679.00   | 0.00       | SL Reversal Entry
239   | 2025-04-29 11:09:00  | EXIT (SL)       | 16647.00   | -32.00     | SL Hit (Close 16647 <= SL 16655.00)
240   | 2025-04-29 11:09:00  | ENTER SHORT     | 16647.00   | 0.00       | SL Reversal Entry
240   | 2025-04-29 15:00:00  | EXIT (Square Off) | 16575.00   | 72.00      | Auto Square Off at 15:00:00
241   | 2025-04-30 09:15:00  | ENTER SHORT     | 16480.00   | 0.00       | Fresh Entry (Close 16480 < VWAP 16520.67)
241   | 2025-04-30 09:30:00  | EXIT (Reversal) | 16475.00   | 5.00       | Reversed to LONG
242   | 2025-04-30 09:30:00  | ENTER LONG      | 16475.00   | 0.00       | Reversal Entry (Close 16475 > VWAP 16448.21)
242   | 2025-04-30 09:57:00  | EXIT (SL)       | 16442.00   | -33.00     | SL Hit (Close 16442 <= SL 16463.93)
243   | 2025-04-30 09:57:00  | ENTER SHORT     | 16442.00   | 0.00       | SL Reversal Entry
243   | 2025-04-30 10:51:00  | EXIT (SL)       | 16471.00   | -29.00     | SL Hit (Close 16471 >= SL 16451.62)
244   | 2025-04-30 10:51:00  | ENTER LONG      | 16471.00   | 0.00       | SL Reversal Entry
244   | 2025-04-30 11:27:00  | EXIT (SL)       | 16431.00   | -40.00     | SL Hit (Close 16431 <= SL 16455.30)
245   | 2025-04-30 11:27:00  | ENTER SHORT     | 16431.00   | 0.00       | SL Reversal Entry
245   | 2025-04-30 14:57:00  | EXIT (SL)       | 16440.00   | -9.00      | SL Hit (Close 16440 >= SL 16418.75)
246   | 2025-04-30 14:57:00  | ENTER LONG      | 16440.00   | 0.00       | SL Reversal Entry
246   | 2025-04-30 15:00:00  | EXIT (Square Off) | 16353.00   | -87.00     | Auto Square Off at 15:00:00
247   | 2025-05-02 09:15:00  | ENTER LONG      | 16583.00   | 0.00       | Fresh Entry (Close 16583 > VWAP 16525.33)
247   | 2025-05-02 09:27:00  | EXIT (Reversal) | 16607.00   | 24.00      | Reversed to SHORT
248   | 2025-05-02 09:27:00  | ENTER SHORT     | 16607.00   | 0.00       | Reversal Entry (Close 16607 < VWAP 16623.15)
248   | 2025-05-02 09:30:00  | EXIT (Reversal) | 16669.00   | -62.00     | Reversed to LONG
249   | 2025-05-02 09:30:00  | ENTER LONG      | 16669.00   | 0.00       | Reversal Entry (Close 16669 > VWAP 16625.32)
249   | 2025-05-02 09:36:00  | EXIT (Reversal) | 16627.00   | -42.00     | Reversed to SHORT
250   | 2025-05-02 09:36:00  | ENTER SHORT     | 16627.00   | 0.00       | Reversal Entry (Close 16627 < VWAP 16628.79)
250   | 2025-05-02 09:39:00  | EXIT (Reversal) | 16654.00   | -27.00     | Reversed to LONG
251   | 2025-05-02 09:39:00  | ENTER LONG      | 16654.00   | 0.00       | Reversal Entry (Close 16654 > VWAP 16630.20)
251   | 2025-05-02 09:42:00  | EXIT (Reversal) | 16627.00   | -27.00     | Reversed to SHORT
252   | 2025-05-02 09:42:00  | ENTER SHORT     | 16627.00   | 0.00       | Reversal Entry (Close 16627 < VWAP 16630.37)
252   | 2025-05-02 09:45:00  | EXIT (SL)       | 16665.00   | -38.00     | SL Hit (Close 16665 >= SL 16664.00)
253   | 2025-05-02 09:45:00  | ENTER LONG      | 16665.00   | 0.00       | SL Reversal Entry
253   | 2025-05-02 09:48:00  | EXIT (SL)       | 16613.00   | -52.00     | SL Hit (Close 16613 <= SL 16629.00)
254   | 2025-05-02 09:48:00  | ENTER SHORT     | 16613.00   | 0.00       | SL Reversal Entry
254   | 2025-05-02 09:54:00  | EXIT (Reversal) | 16648.00   | -35.00     | Reversed to LONG
255   | 2025-05-02 09:54:00  | ENTER LONG      | 16648.00   | 0.00       | Reversal Entry (Close 16648 > VWAP 16631.12)
255   | 2025-05-02 09:57:00  | EXIT (SL)       | 16620.00   | -28.00     | SL Hit (Close 16620 <= SL 16621.00)
256   | 2025-05-02 09:57:00  | ENTER SHORT     | 16620.00   | 0.00       | SL Reversal Entry
256   | 2025-05-02 10:00:00  | EXIT (Reversal) | 16646.00   | -26.00     | Reversed to LONG
257   | 2025-05-02 10:00:00  | ENTER LONG      | 16646.00   | 0.00       | Reversal Entry (Close 16646 > VWAP 16631.23)
257   | 2025-05-02 10:03:00  | EXIT (Reversal) | 16624.00   | -22.00     | Reversed to SHORT
258   | 2025-05-02 10:03:00  | ENTER SHORT     | 16624.00   | 0.00       | Reversal Entry (Close 16624 < VWAP 16631.22)
258   | 2025-05-02 10:06:00  | EXIT (SL)       | 16661.00   | -37.00     | SL Hit (Close 16661 >= SL 16646.00)
259   | 2025-05-02 10:06:00  | ENTER LONG      | 16661.00   | 0.00       | SL Reversal Entry
259   | 2025-05-02 11:18:00  | EXIT (SL)       | 16658.00   | -3.00      | SL Hit (Close 16658 <= SL 16664.84)
260   | 2025-05-02 11:18:00  | ENTER SHORT     | 16658.00   | 0.00       | SL Reversal Entry
260   | 2025-05-02 11:39:00  | EXIT (SL)       | 16663.00   | -5.00      | SL Hit (Close 16663 >= SL 16662.99)
261   | 2025-05-02 11:39:00  | ENTER LONG      | 16663.00   | 0.00       | SL Reversal Entry
261   | 2025-05-02 11:42:00  | EXIT (Reversal) | 16653.00   | -10.00     | Reversed to SHORT
262   | 2025-05-02 11:42:00  | ENTER SHORT     | 16653.00   | 0.00       | Reversal Entry (Close 16653 < VWAP 16662.93)
262   | 2025-05-02 11:45:00  | EXIT (Reversal) | 16668.00   | -15.00     | Reversed to LONG
263   | 2025-05-02 11:45:00  | ENTER LONG      | 16668.00   | 0.00       | Reversal Entry (Close 16668 > VWAP 16662.92)
263   | 2025-05-02 11:57:00  | EXIT (Reversal) | 16660.00   | -8.00      | Reversed to SHORT
264   | 2025-05-02 11:57:00  | ENTER SHORT     | 16660.00   | 0.00       | Reversal Entry (Close 16660 < VWAP 16663.16)
264   | 2025-05-02 15:00:00  | EXIT (Square Off) | 16400.00   | 260.00     | Auto Square Off at 15:00:00
265   | 2025-05-05 09:15:00  | ENTER SHORT     | 16459.00   | 0.00       | Fresh Entry (Close 16459 < VWAP 16469.67)
265   | 2025-05-05 09:18:00  | EXIT (Reversal) | 16488.00   | -29.00     | Reversed to LONG
266   | 2025-05-05 09:18:00  | ENTER LONG      | 16488.00   | 0.00       | Reversal Entry (Close 16488 > VWAP 16471.38)
266   | 2025-05-05 09:24:00  | EXIT (Reversal) | 16450.00   | -38.00     | Reversed to SHORT
267   | 2025-05-05 09:24:00  | ENTER SHORT     | 16450.00   | 0.00       | Reversal Entry (Close 16450 < VWAP 16471.40)
267   | 2025-05-05 09:48:00  | EXIT (SL)       | 16444.00   | 6.00       | SL Hit (Close 16444 >= SL 16424.61)
268   | 2025-05-05 09:48:00  | ENTER LONG      | 16444.00   | 0.00       | SL Reversal Entry
268   | 2025-05-05 10:03:00  | EXIT (Reversal) | 16393.00   | -51.00     | Reversed to SHORT
269   | 2025-05-05 10:03:00  | ENTER SHORT     | 16393.00   | 0.00       | Reversal Entry (Close 16393 < VWAP 16426.76)
269   | 2025-05-05 10:12:00  | EXIT (Reversal) | 16430.00   | -37.00     | Reversed to LONG
270   | 2025-05-05 10:12:00  | ENTER LONG      | 16430.00   | 0.00       | Reversal Entry (Close 16430 > VWAP 16425.68)
270   | 2025-05-05 15:00:00  | EXIT (Square Off) | 16710.00   | 280.00     | Auto Square Off at 15:00:00
271   | 2025-05-06 09:15:00  | ENTER LONG      | 16670.00   | 0.00       | Fresh Entry (Close 16670 > VWAP 16667.00)
271   | 2025-05-06 09:18:00  | EXIT (SL)       | 16560.00   | -110.00    | SL Hit (Close 16560 <= SL 16616.00)
272   | 2025-05-06 09:18:00  | ENTER SHORT     | 16560.00   | 0.00       | SL Reversal Entry
272   | 2025-05-06 09:36:00  | EXIT (SL)       | 16583.00   | -23.00     | SL Hit (Close 16583 >= SL 16567.12)
273   | 2025-05-06 09:36:00  | ENTER LONG      | 16583.00   | 0.00       | SL Reversal Entry
273   | 2025-05-06 09:45:00  | EXIT (Reversal) | 16551.00   | -32.00     | Reversed to SHORT
274   | 2025-05-06 09:45:00  | ENTER SHORT     | 16551.00   | 0.00       | Reversal Entry (Close 16551 < VWAP 16568.18)
274   | 2025-05-06 15:00:00  | EXIT (Square Off) | 16087.00   | 464.00     | Auto Square Off at 15:00:00
275   | 2025-05-07 09:15:00  | ENTER LONG      | 16138.00   | 0.00       | Fresh Entry (Close 16138 > VWAP 16041.67)
275   | 2025-05-07 09:21:00  | EXIT (Reversal) | 15957.00   | -181.00    | Reversed to SHORT
276   | 2025-05-07 09:21:00  | ENTER SHORT     | 15957.00   | 0.00       | Reversal Entry (Close 15957 < VWAP 16060.81)
276   | 2025-05-07 09:24:00  | EXIT (Reversal) | 16119.00   | -162.00    | Reversed to LONG
277   | 2025-05-07 09:24:00  | ENTER LONG      | 16119.00   | 0.00       | Reversal Entry (Close 16119 > VWAP 16060.23)
277   | 2025-05-07 09:42:00  | EXIT (SL)       | 16063.00   | -56.00     | SL Hit (Close 16063 <= SL 16104.87)
278   | 2025-05-07 09:42:00  | ENTER SHORT     | 16063.00   | 0.00       | SL Reversal Entry
278   | 2025-05-07 11:03:00  | EXIT (SL)       | 16022.00   | 41.00      | SL Hit (Close 16022 >= SL 16014.18)
279   | 2025-05-07 11:03:00  | ENTER LONG      | 16022.00   | 0.00       | SL Reversal Entry
279   | 2025-05-07 13:00:00  | EXIT (SL)       | 16012.00   | -10.00     | SL Hit (Close 16012 <= SL 16048.19)
280   | 2025-05-07 13:00:00  | ENTER SHORT     | 16012.00   | 0.00       | SL Reversal Entry
280   | 2025-05-07 13:09:00  | EXIT (Reversal) | 16056.00   | -44.00     | Reversed to LONG
281   | 2025-05-07 13:09:00  | ENTER LONG      | 16056.00   | 0.00       | Reversal Entry (Close 16056 > VWAP 16047.51)
281   | 2025-05-07 13:12:00  | EXIT (Reversal) | 16032.00   | -24.00     | Reversed to SHORT
282   | 2025-05-07 13:12:00  | ENTER SHORT     | 16032.00   | 0.00       | Reversal Entry (Close 16032 < VWAP 16047.50)
282   | 2025-05-07 13:18:00  | EXIT (Reversal) | 16049.00   | -17.00     | Reversed to LONG
283   | 2025-05-07 13:18:00  | ENTER LONG      | 16049.00   | 0.00       | Reversal Entry (Close 16049 > VWAP 16047.50)
283   | 2025-05-07 13:24:00  | EXIT (SL)       | 16035.00   | -14.00     | SL Hit (Close 16035 <= SL 16045.00)
284   | 2025-05-07 13:24:00  | ENTER SHORT     | 16035.00   | 0.00       | SL Reversal Entry
284   | 2025-05-07 14:03:00  | EXIT (SL)       | 16074.00   | -39.00     | SL Hit (Close 16074 >= SL 16046.62)
285   | 2025-05-07 14:03:00  | ENTER LONG      | 16074.00   | 0.00       | SL Reversal Entry
285   | 2025-05-07 14:18:00  | EXIT (SL)       | 16035.00   | -39.00     | SL Hit (Close 16035 <= SL 16035.00)
286   | 2025-05-07 14:18:00  | ENTER SHORT     | 16035.00   | 0.00       | SL Reversal Entry
286   | 2025-05-07 14:27:00  | EXIT (Reversal) | 16054.00   | -19.00     | Reversed to LONG
287   | 2025-05-07 14:27:00  | ENTER LONG      | 16054.00   | 0.00       | Reversal Entry (Close 16054 > VWAP 16047.08)
287   | 2025-05-07 14:51:00  | EXIT (SL)       | 16038.00   | -16.00     | SL Hit (Close 16038 <= SL 16047.61)
288   | 2025-05-07 14:51:00  | ENTER SHORT     | 16038.00   | 0.00       | SL Reversal Entry
288   | 2025-05-07 15:00:00  | EXIT (Square Off) | 16090.00   | -52.00     | Auto Square Off at 15:00:00
289   | 2025-05-08 09:15:00  | ENTER SHORT     | 16178.00   | 0.00       | Fresh Entry (Close 16178 < VWAP 16198.33)
289   | 2025-05-08 09:36:00  | EXIT (SL)       | 16163.00   | 15.00      | SL Hit (Close 16163 >= SL 16161.61)
290   | 2025-05-08 09:36:00  | ENTER LONG      | 16163.00   | 0.00       | SL Reversal Entry
290   | 2025-05-08 09:39:00  | EXIT (Reversal) | 16136.00   | -27.00     | Reversed to SHORT
291   | 2025-05-08 09:39:00  | ENTER SHORT     | 16136.00   | 0.00       | Reversal Entry (Close 16136 < VWAP 16160.84)
291   | 2025-05-08 09:45:00  | EXIT (Reversal) | 16170.00   | -34.00     | Reversed to LONG
292   | 2025-05-08 09:45:00  | ENTER LONG      | 16170.00   | 0.00       | Reversal Entry (Close 16170 > VWAP 16160.55)
292   | 2025-05-08 09:48:00  | EXIT (Reversal) | 16138.00   | -32.00     | Reversed to SHORT
293   | 2025-05-08 09:48:00  | ENTER SHORT     | 16138.00   | 0.00       | Reversal Entry (Close 16138 < VWAP 16160.15)
293   | 2025-05-08 09:51:00  | EXIT (Reversal) | 16174.00   | -36.00     | Reversed to LONG
294   | 2025-05-08 09:51:00  | ENTER LONG      | 16174.00   | 0.00       | Reversal Entry (Close 16174 > VWAP 16160.23)
294   | 2025-05-08 09:57:00  | EXIT (SL)       | 16133.00   | -41.00     | SL Hit (Close 16133 <= SL 16140.00)
295   | 2025-05-08 09:57:00  | ENTER SHORT     | 16133.00   | 0.00       | SL Reversal Entry
295   | 2025-05-08 10:00:00  | EXIT (SL)       | 16175.00   | -42.00     | SL Hit (Close 16175 >= SL 16165.00)
296   | 2025-05-08 10:00:00  | ENTER LONG      | 16175.00   | 0.00       | SL Reversal Entry
296   | 2025-05-08 10:45:00  | EXIT (SL)       | 16213.00   | 38.00      | SL Hit (Close 16213 <= SL 16224.94)
297   | 2025-05-08 10:45:00  | ENTER SHORT     | 16213.00   | 0.00       | SL Reversal Entry
297   | 2025-05-08 10:48:00  | EXIT (Reversal) | 16235.00   | -22.00     | Reversed to LONG
298   | 2025-05-08 10:48:00  | ENTER LONG      | 16235.00   | 0.00       | Reversal Entry (Close 16235 > VWAP 16225.34)
298   | 2025-05-08 11:15:00  | EXIT (SL)       | 16225.00   | -10.00     | SL Hit (Close 16225 <= SL 16226.29)
299   | 2025-05-08 11:15:00  | ENTER SHORT     | 16225.00   | 0.00       | SL Reversal Entry
299   | 2025-05-08 11:18:00  | EXIT (SL)       | 16255.00   | -30.00     | SL Hit (Close 16255 >= SL 16232.00)
300   | 2025-05-08 11:18:00  | ENTER LONG      | 16255.00   | 0.00       | SL Reversal Entry
300   | 2025-05-08 11:30:00  | EXIT (SL)       | 16217.00   | -38.00     | SL Hit (Close 16217 <= SL 16223.00)
301   | 2025-05-08 11:30:00  | ENTER SHORT     | 16217.00   | 0.00       | SL Reversal Entry
301   | 2025-05-08 15:00:00  | EXIT (Square Off) | 15650.00   | 567.00     | Auto Square Off at 15:00:00
302   | 2025-05-09 09:15:00  | ENTER LONG      | 15450.00   | 0.00       | Fresh Entry (Close 15450 > VWAP 15356.33)
302   | 2025-05-09 09:21:00  | EXIT (Reversal) | 15243.00   | -207.00    | Reversed to SHORT
303   | 2025-05-09 09:21:00  | ENTER SHORT     | 15243.00   | 0.00       | Reversal Entry (Close 15243 < VWAP 15358.95)
303   | 2025-05-09 09:24:00  | EXIT (Reversal) | 15401.00   | -158.00    | Reversed to LONG
304   | 2025-05-09 09:24:00  | ENTER LONG      | 15401.00   | 0.00       | Reversal Entry (Close 15401 > VWAP 15354.11)
304   | 2025-05-09 09:27:00  | EXIT (Reversal) | 15344.00   | -57.00     | Reversed to SHORT
305   | 2025-05-09 09:27:00  | ENTER SHORT     | 15344.00   | 0.00       | Reversal Entry (Close 15344 < VWAP 15355.09)
305   | 2025-05-09 09:36:00  | EXIT (Reversal) | 15389.00   | -45.00     | Reversed to LONG
306   | 2025-05-09 09:36:00  | ENTER LONG      | 15389.00   | 0.00       | Reversal Entry (Close 15389 > VWAP 15354.31)
306   | 2025-05-09 09:42:00  | EXIT (Reversal) | 15334.00   | -55.00     | Reversed to SHORT
307   | 2025-05-09 09:42:00  | ENTER SHORT     | 15334.00   | 0.00       | Reversal Entry (Close 15334 < VWAP 15356.43)
307   | 2025-05-09 11:30:00  | EXIT (SL)       | 15280.00   | 54.00      | SL Hit (Close 15280 >= SL 15253.25)
308   | 2025-05-09 11:30:00  | ENTER LONG      | 15280.00   | 0.00       | SL Reversal Entry
308   | 2025-05-09 11:33:00  | EXIT (Reversal) | 15176.00   | -104.00    | Reversed to SHORT
309   | 2025-05-09 11:33:00  | ENTER SHORT     | 15176.00   | 0.00       | Reversal Entry (Close 15176 < VWAP 15251.71)
309   | 2025-05-09 15:00:00  | EXIT (Square Off) | 15154.00   | 22.00      | Auto Square Off at 15:00:00
310   | 2025-05-12 09:15:00  | ENTER SHORT     | 15871.00   | 0.00       | Fresh Entry (Close 15871 < VWAP 15934.33)
310   | 2025-05-12 09:18:00  | EXIT (Reversal) | 15981.00   | -110.00    | Reversed to LONG
311   | 2025-05-12 09:18:00  | ENTER LONG      | 15981.00   | 0.00       | Reversal Entry (Close 15981 > VWAP 15936.26)
311   | 2025-05-12 12:39:00  | EXIT (SL)       | 16029.00   | 48.00      | SL Hit (Close 16029 <= SL 16092.21)
312   | 2025-05-12 12:39:00  | ENTER SHORT     | 16029.00   | 0.00       | SL Reversal Entry
312   | 2025-05-12 14:15:00  | EXIT (SL)       | 16004.00   | 25.00      | SL Hit (Close 16004 >= SL 15995.72)
313   | 2025-05-12 14:15:00  | ENTER LONG      | 16004.00   | 0.00       | SL Reversal Entry
313   | 2025-05-12 14:21:00  | EXIT (Reversal) | 15994.00   | -10.00     | Reversed to SHORT
314   | 2025-05-12 14:21:00  | ENTER SHORT     | 15994.00   | 0.00       | Reversal Entry (Close 15994 < VWAP 15995.77)
314   | 2025-05-12 14:27:00  | EXIT (SL)       | 16005.00   | -11.00     | SL Hit (Close 16005 >= SL 16005.00)
315   | 2025-05-12 14:27:00  | ENTER LONG      | 16005.00   | 0.00       | SL Reversal Entry
315   | 2025-05-12 15:00:00  | EXIT (Square Off) | 16050.00   | 45.00      | Auto Square Off at 15:00:00
316   | 2025-05-13 09:15:00  | ENTER LONG      | 16426.00   | 0.00       | Fresh Entry (Close 16426 > VWAP 16298.67)
316   | 2025-05-13 09:27:00  | EXIT (Reversal) | 16360.00   | -66.00     | Reversed to SHORT
317   | 2025-05-13 09:27:00  | ENTER SHORT     | 16360.00   | 0.00       | Reversal Entry (Close 16360 < VWAP 16373.27)
317   | 2025-05-13 09:33:00  | EXIT (Reversal) | 16399.00   | -39.00     | Reversed to LONG
318   | 2025-05-13 09:33:00  | ENTER LONG      | 16399.00   | 0.00       | Reversal Entry (Close 16399 > VWAP 16366.38)
318   | 2025-05-13 09:36:00  | EXIT (Reversal) | 16362.00   | -37.00     | Reversed to SHORT
319   | 2025-05-13 09:36:00  | ENTER SHORT     | 16362.00   | 0.00       | Reversal Entry (Close 16362 < VWAP 16367.29)
319   | 2025-05-13 10:09:00  | EXIT (SL)       | 16354.00   | 8.00       | SL Hit (Close 16354 >= SL 16352.81)
320   | 2025-05-13 10:09:00  | ENTER LONG      | 16354.00   | 0.00       | SL Reversal Entry
320   | 2025-05-13 10:24:00  | EXIT (Reversal) | 16350.00   | -4.00      | Reversed to SHORT
321   | 2025-05-13 10:24:00  | ENTER SHORT     | 16350.00   | 0.00       | Reversal Entry (Close 16350 < VWAP 16355.47)
321   | 2025-05-13 10:33:00  | EXIT (Reversal) | 16367.00   | -17.00     | Reversed to LONG
322   | 2025-05-13 10:33:00  | ENTER LONG      | 16367.00   | 0.00       | Reversal Entry (Close 16367 > VWAP 16354.63)
322   | 2025-05-13 10:36:00  | EXIT (Reversal) | 16354.00   | -13.00     | Reversed to SHORT
323   | 2025-05-13 10:36:00  | ENTER SHORT     | 16354.00   | 0.00       | Reversal Entry (Close 16354 < VWAP 16354.65)
323   | 2025-05-13 10:39:00  | EXIT (Reversal) | 16363.00   | -9.00      | Reversed to LONG
324   | 2025-05-13 10:39:00  | ENTER LONG      | 16363.00   | 0.00       | Reversal Entry (Close 16363 > VWAP 16354.82)
324   | 2025-05-13 12:24:00  | EXIT (SL)       | 16372.00   | 9.00       | SL Hit (Close 16372 <= SL 16376.92)
325   | 2025-05-13 12:24:00  | ENTER SHORT     | 16372.00   | 0.00       | SL Reversal Entry
325   | 2025-05-13 15:00:00  | EXIT (Square Off) | 16230.00   | 142.00     | Auto Square Off at 15:00:00
326   | 2025-05-14 09:15:00  | ENTER SHORT     | 16183.00   | 0.00       | Fresh Entry (Close 16183 < VWAP 16220.33)
326   | 2025-05-14 09:18:00  | EXIT (Reversal) | 16303.00   | -120.00    | Reversed to LONG
327   | 2025-05-14 09:18:00  | ENTER LONG      | 16303.00   | 0.00       | Reversal Entry (Close 16303 > VWAP 16232.05)
327   | 2025-05-14 10:48:00  | EXIT (SL)       | 16293.00   | -10.00     | SL Hit (Close 16293 <= SL 16293.74)
328   | 2025-05-14 10:48:00  | ENTER SHORT     | 16293.00   | 0.00       | SL Reversal Entry
328   | 2025-05-14 15:00:00  | EXIT (Square Off) | 16100.00   | 193.00     | Auto Square Off at 15:00:00
329   | 2025-05-15 09:15:00  | ENTER LONG      | 16229.00   | 0.00       | Fresh Entry (Close 16229 > VWAP 16223.67)
329   | 2025-05-15 09:18:00  | EXIT (SL)       | 16161.00   | -68.00     | SL Hit (Close 16161 <= SL 16162.00)
330   | 2025-05-15 09:18:00  | ENTER SHORT     | 16161.00   | 0.00       | SL Reversal Entry
330   | 2025-05-15 09:54:00  | EXIT (SL)       | 16183.00   | -22.00     | SL Hit (Close 16183 >= SL 16177.34)
331   | 2025-05-15 09:54:00  | ENTER LONG      | 16183.00   | 0.00       | SL Reversal Entry
331   | 2025-05-15 09:57:00  | EXIT (SL)       | 16136.00   | -47.00     | SL Hit (Close 16136 <= SL 16151.00)
332   | 2025-05-15 09:57:00  | ENTER SHORT     | 16136.00   | 0.00       | SL Reversal Entry
332   | 2025-05-15 10:42:00  | EXIT (SL)       | 16172.00   | -36.00     | SL Hit (Close 16172 >= SL 16163.99)
333   | 2025-05-15 10:42:00  | ENTER LONG      | 16172.00   | 0.00       | SL Reversal Entry
333   | 2025-05-15 10:45:00  | EXIT (Reversal) | 16149.00   | -23.00     | Reversed to SHORT
334   | 2025-05-15 10:45:00  | ENTER SHORT     | 16149.00   | 0.00       | Reversal Entry (Close 16149 < VWAP 16163.85)
334   | 2025-05-15 10:48:00  | EXIT (SL)       | 16208.00   | -59.00     | SL Hit (Close 16208 >= SL 16167.00)
335   | 2025-05-15 10:48:00  | ENTER LONG      | 16208.00   | 0.00       | SL Reversal Entry
